,route,name,type,departure_time,arrival_time,duration,price,seats_available,rating
0,Vijayawada to Hyderabad,APSRTC - 3583,AMARAVATHI (VOLVO / SCANIA A.C Multi Axle),2024-07-17 14:30:00,2024-07-17 20:30:00,06h 00m,720.0,28,3.7
1,Vijayawada to Hyderabad,APSRTC - 3525,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 15:00:00,2024-07-17 23:00:00,08h 00m,469.0,33,3.0
2,Vijayawada to Hyderabad,APSRTC - 3886,DOLPHIN CRUISE (VOLVO / SCANIA A.C Multi Axle),2024-07-17 15:00:00,2024-07-17 20:00:00,05h 00m,720.0,38,3.9
3,Vijayawada to Hyderabad,APSRTC - 35135,AMARAVATHI (VOLVO / SCANIA A.C Multi Axle),2024-07-17 17:45:00,2024-07-17 23:37:00,05h 52m,720.0,42,4.4
4,Vijayawada to Hyderabad,APSRTC - 35085,DOLPHIN CRUISE (VOLVO / SCANIA A.C Multi Axle),2024-07-17 18:30:00,2024-07-17 00:30:00,06h 00m,720.0,41,3.7
5,Vijayawada to Hyderabad,APSRTC - 3613,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 19:00:00,2024-07-17 02:42:00,07h 42m,469.0,32,3.1
6,Vijayawada to Hyderabad,APSRTC - 9316,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 20:20:00,2024-07-17 04:10:00,07h 50m,469.0,30,4.0
7,Vijayawada to Hyderabad,APSRTC - 35189,DOLPHIN CRUISE (VOLVO / SCANIA A.C Multi Axle),2024-07-17 20:30:00,2024-07-17 01:05:00,04h 35m,720.0,30,4.2
8,Vijayawada to Hyderabad,APSRTC - 9651,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 21:00:00,2024-07-17 04:41:00,07h 41m,469.0,26,4.2
9,Vijayawada to Hyderabad,APSRTC - 4046,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 21:00:00,2024-07-17 03:40:00,06h 40m,469.0,18,4.2
10,Vijayawada to Hyderabad,APSRTC - 9932,STAR LINER(NON-AC SLEEPER 2+1),2024-07-17 21:30:00,2024-07-17 03:45:00,06h 15m,607.0,13,5.0
11,Vijayawada to Hyderabad,APSRTC - 9654,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 21:40:00,2024-07-17 05:20:00,07h 40m,469.0,25,3.8
12,Vijayawada to Hyderabad,APSRTC - 40568,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 21:42:00,2024-07-17 06:00:00,08h 18m,456.0,26,4.5
13,Vijayawada to Hyderabad,APSRTC - 3860,INDRA(A.C. Seater),2024-07-17 21:45:00,2024-07-17 03:59:00,06h 14m,567.0,35,4.0
14,Vijayawada to Hyderabad,APSRTC - 3916,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 21:45:00,2024-07-17 02:50:00,05h 05m,469.0,14,4.2
15,Vijayawada to Hyderabad,APSRTC - 35179,VENNELA (A.C. SLEEPER),2024-07-17 21:45:00,2024-07-17 02:20:00,04h 35m,839.0,15,4.0
16,Vijayawada to Hyderabad,APSRTC - 39658,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 21:55:00,2024-07-17 05:00:00,07h 05m,456.0,29,4.2
17,Vijayawada to Hyderabad,APSRTC - 2560,INDRA(A.C. Seater),2024-07-17 22:00:00,2024-07-17 02:00:00,04h 00m,528.0,21,3.9
18,Vijayawada to Hyderabad,APSRTC - 4048,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 22:00:00,2024-07-17 04:20:00,06h 20m,469.0,27,4.4
19,Vijayawada to Hyderabad,APSRTC - 4320,INDRA(A.C. Seater),2024-07-17 22:00:00,2024-07-17 04:25:00,06h 25m,567.0,32,3.5
20,Vijayawada to Hyderabad,APSRTC - 3908,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 22:00:00,2024-07-17 04:25:00,06h 25m,480.0,27,3.6
21,Vijayawada to Hyderabad,APSRTC - 35155,AMARAVATHI (VOLVO / SCANIA A.C Multi Axle),2024-07-17 22:00:00,2024-07-17 03:42:00,05h 42m,720.0,40,4.0
22,Vijayawada to Hyderabad,APSRTC - 4792,INDRA(A.C. Seater),2024-07-17 22:05:00,2024-07-17 05:10:00,07h 05m,567.0,17,3.3
23,Vijayawada to Hyderabad,APSRTC - 3970,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 22:05:00,2024-07-17 05:20:00,07h 15m,456.0,16,4.0
24,Vijayawada to Hyderabad,APSRTC - 35118,INDRA(A.C. Seater),2024-07-17 22:05:00,2024-07-17 04:50:00,06h 45m,567.0,32,3.9
25,Vijayawada to Hyderabad,APSRTC - 35265,VENNELA (A.C. SLEEPER),2024-07-17 22:15:00,2024-07-17 02:50:00,04h 35m,839.0,18,2.9
26,Vijayawada to Hyderabad,APSRTC - 3575,AMARAVATHI (VOLVO / SCANIA A.C Multi Axle),2024-07-17 22:15:00,2024-07-17 04:40:00,06h 25m,708.0,37,4.1
27,Vijayawada to Hyderabad,APSRTC - 3635,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 22:20:00,2024-07-17 04:55:00,06h 35m,469.0,19,4.2
28,Vijayawada to Hyderabad,APSRTC - 3943,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 22:25:00,2024-07-17 05:25:00,07h 00m,456.0,21,3.4
29,Vijayawada to Hyderabad,APSRTC - 35063,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 22:25:00,2024-07-17 06:10:00,07h 45m,456.0,25,3.9
30,Vijayawada to Hyderabad,APSRTC - 3910,INDRA(A.C. Seater),2024-07-17 22:30:00,2024-07-17 03:05:00,04h 35m,567.0,34,3.5
31,Vijayawada to Hyderabad,APSRTC - 3696,STAR LINER(NON-AC SLEEPER 2+1),2024-07-17 22:30:00,2024-07-17 04:25:00,05h 55m,591.0,12,4.4
32,Vijayawada to Hyderabad,APSRTC - 3633,AMARAVATHI (VOLVO / SCANIA A.C Multi Axle),2024-07-17 22:30:00,2024-07-17 04:10:00,05h 40m,720.0,37,4.1
33,Vijayawada to Hyderabad,APSRTC - 95660,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 22:40:00,2024-07-17 05:15:00,06h 35m,446.0,7,2.2
34,Vijayawada to Hyderabad,APSRTC - 3509,INDRA(A.C. Seater),2024-07-17 22:45:00,2024-07-17 04:59:00,06h 14m,567.0,31,4.2
35,Vijayawada to Hyderabad,APSRTC - 4350,STAR LINER(NON-AC SLEEPER 2+1),2024-07-17 22:45:00,2024-07-17 04:16:00,05h 31m,565.0,17,3.9
36,Vijayawada to Hyderabad,APSRTC - 3609,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 22:46:00,2024-07-17 06:40:00,07h 54m,456.0,24,4.1
37,Vijayawada to Hyderabad,APSRTC - 3968,INDRA(A.C. Seater),2024-07-17 22:55:00,2024-07-17 05:05:00,06h 10m,551.0,21,2.6
38,Vijayawada to Hyderabad,APSRTC - 3692,NIGHT RIDER (SEATER CUM SLEEPER),2024-07-17 22:55:00,2024-07-17 05:35:00,06h 40m,622.0,25,3.6
39,Vijayawada to Hyderabad,APSRTC - 3961,INDRA(A.C. Seater),2024-07-17 22:55:00,2024-07-17 05:25:00,06h 30m,551.0,24,4.1
40,Vijayawada to Hyderabad,APSRTC - 3694,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 22:55:00,2024-07-17 06:15:00,07h 20m,456.0,13,4.6
41,Vijayawada to Hyderabad,APSRTC - 3900,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 23:00:00,2024-07-17 04:20:00,05h 20m,469.0,17,4.3
42,Vijayawada to Hyderabad,APSRTC - 3533,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 23:00:00,2024-07-17 05:10:00,06h 10m,448.0,31,4.0
43,Vijayawada to Hyderabad,APSRTC - 3888,VENNELA (A.C. SLEEPER),2024-07-17 23:00:00,2024-07-17 03:35:00,04h 35m,839.0,19,4.0
44,Vijayawada to Hyderabad,APSRTC - 4893,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 23:00:00,2024-07-17 05:20:00,06h 20m,469.0,20,3.9
45,Vijayawada to Hyderabad,APSRTC - 3569,INDRA(A.C. Seater),2024-07-17 23:00:00,2024-07-17 03:46:00,04h 46m,567.0,31,3.9
46,Vijayawada to Hyderabad,APSRTC - 3278,VENNELA (A.C. SLEEPER),2024-07-17 23:05:00,2024-07-17 04:25:00,05h 20m,839.0,11,3.7
47,Vijayawada to Hyderabad,APSRTC - 4790,AMARAVATHI (VOLVO / SCANIA A.C Multi Axle),2024-07-17 23:05:00,2024-07-17 05:20:00,06h 15m,720.0,31,4.3
48,Vijayawada to Hyderabad,APSRTC - 3976,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 23:15:00,2024-07-17 05:50:00,06h 35m,469.0,8,2.4
49,Vijayawada to Hyderabad,APSRTC - 2785,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 23:15:00,2024-07-17 05:07:00,05h 52m,469.0,21,3.4
50,Vijayawada to Hyderabad,APSRTC - 4352,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 23:15:00,2024-07-17 05:30:00,06h 15m,436.0,14,3.9
51,Vijayawada to Hyderabad,APSRTC - 3690,INDRA(A.C. Seater),2024-07-17 23:16:00,2024-07-17 06:00:00,06h 44m,551.0,33,3.9
52,Vijayawada to Hyderabad,APSRTC - 3951,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 23:25:00,2024-07-17 06:10:00,06h 45m,456.0,21,4.4
53,Vijayawada to Hyderabad,APSRTC - 3545,DOLPHIN CRUISE (VOLVO / SCANIA A.C Multi Axle),2024-07-17 23:30:00,2024-07-17 05:35:00,06h 05m,720.0,48,4.3
54,Vijayawada to Hyderabad,APSRTC - 4354,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 23:30:00,2024-07-17 05:44:00,06h 14m,469.0,23,3.9
55,Vijayawada to Hyderabad,APSRTC - 4995,INDRA(A.C. Seater),2024-07-17 23:30:00,2024-07-17 05:40:00,06h 10m,567.0,30,4.1
56,Vijayawada to Hyderabad,APSRTC - 23702,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 23:30:00,2024-07-17 04:30:00,05h 00m,436.0,19,3.9
57,Vijayawada to Hyderabad,APSRTC - 4814,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 23:40:00,2024-07-17 05:10:00,05h 30m,469.0,27,4.9
58,Vijayawada to Hyderabad,APSRTC - 4178,AMARAVATHI (VOLVO / SCANIA A.C Multi Axle),2024-07-17 23:40:00,2024-07-17 05:35:00,05h 55m,720.0,43,4.4
59,Vijayawada to Hyderabad,APSRTC - 4369,INDRA(A.C. Seater),2024-07-17 23:45:00,2024-07-17 05:44:00,05h 59m,567.0,21,3.1
60,Vijayawada to Hyderabad,APSRTC - 4879,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 23:55:00,2024-07-17 06:25:00,06h 30m,469.0,27,3.9
61,Vijayawada to Hyderabad,TSRTC - 1547,RAJDHANI (A.C. Semi Sleeper),2024-07-17 13:20:00,2024-07-17 19:10:00,05h 50m,480.0,29,1.7
62,Vijayawada to Hyderabad,TSRTC - 40331,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 13:40:00,2024-07-17 18:30:00,04h 50m,396.0,30,3.3
